paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
flaws_2505_06948v1,2025,Unsupervised Learning for Class Distribution Mismatch,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,dc8e6aab-4134-4936-9eb0-2cf59da9ce77,,
flaws_2508_11697v1,2025,Separating Knowledge and Perception with Procedural Data,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,93f1c714-773a-447b-8871-0c43a0466c87,,
flaws_2506_13234v1,2025,The Butterfly Effect: Neural Network Training Trajectories Are Highly Sensitive to Initial Conditions,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,84bceb1b-947e-4d9d-8f88-a9178f545d31,,
flaws_2502_01633v2,2025,Adversarial Reasoning at Jailbreaking Time,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,48a96aaf-9f20-476a-a4cf-01fda643c2c8,,
flaws_2507_04075v1,2025,Accurate and Efficient World Modeling with Masked Latent Transformers,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4f9edd93-ee94-4eb7-bb7b-5797e4b76a16,,
flaws_2502_05759v4,2025,Reinforced Lifelong Editing for Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2205f838-5642-48d8-86c8-03e6a74bae4f,,
flaws_2505_22438v1,2025,Synonymous Variational Inference for Perceptual Image Compression,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c0633aed-0ef2-42f9-afc3-f7d9ee0fdb52,,
flaws_2502_16056v1,2025,Since Faithfulness Fails: The Performance Limits of Neural Causal Discovery,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4f64f60a-8537-4fba-b6c1-9c8d3b55e56a,,
flaws_2505_20697v3,2025,Generating Hypotheses of Dynamic Causal Graphs in Neuroscience: Leveraging Generative Factor Models of Observed Time Series,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,49fb021b-f63e-4d90-b072-fe6be7f8f426,,
flaws_2506_22769v1,2025,Learning Efficient Robotic Garment Manipulation with Standardization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a247a17e-1112-41f1-937f-f4e1c90e9154,,
flaws_2502_01512v4,2025,Wrapped Gaussian on the manifold of Symmetric Positive Definite Matrices,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,657baaf1-ac75-475d-8b1b-0442b6cf8e1d,,
flaws_2505_13740v2,2025,Improving Compositional Generation with Diffusion Models Using Lift Scores,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a0e94355-d294-4c48-b64e-9c6539aa98e4,,
flaws_2502_01189v4,2025,Compressed Image Generation with Denoising Diffusion Codebook Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2504_11393v2,2025,DataDecide: How to Predict Best Pretraining Data with Small Experiments,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2f9bc2e0-7963-451a-8ee3-7882001637cb,,
flaws_2505_19097v2,2025,Towards Robust Influence Functions with Flat Validation Minima,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2e84b315-2584-4b6b-9b89-962ea2f714b9,,
flaws_2505_08735v1,2025,Preference Optimization for Combinatorial Optimization Problems,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fb3e68be-2d17-4e65-a17e-dfd61e4d2510,,
flaws_2504_14783v2,2025,How Effective Can Dropout Be in Multiple Instance Learning ?,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,41ce2961-037e-4aed-82ba-a72f3c5107b0,,
flaws_2503_05662v1,2025,On Mitigating Affinity Bias through Bandits with Evolving Biased Feedback,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,51c5ef0e-14ef-4298-a0ab-18ba77af426e,,
flaws_2505_11478v2,2025,Automatic Reward Shaping from Confounded Offline Data,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,20b10aa7-9275-4ee5-acf5-984583774ee8,,
flaws_2502_18605v2,2025,Expected Variational Inequalities,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0f47ec75-832b-4f05-8000-5d090f77a27e,,
flaws_2502_08007v1,2025,The Role of Randomness in Stability,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,8488955a-70a8-4482-9d66-46c842ced2e3,,
flaws_2502_12089v3,2025,How Compositional Generalization and Creativity Improve as Diffusion Models are Trained,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2bdf42a6-2fb1-4344-9b8f-048a57c60904,,
flaws_2502_11229v2,2025,Provable and Practical Online Learning Rate Adaptation with Hypergradient Descent,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7f73a728-8ff4-42dc-a705-cf8d548c7353,,
flaws_2501_18836v1,2025,Transfer Learning for Nonparametric Contextual Dynamic Pricing,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,87bbb2c9-4d1e-4b17-9dc6-1e2520291b13,,
flaws_2503_10537v2,2025,Structured Preconditioners in Adaptive Optimization: A Unified Analysis,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d0a48502-8901-4324-986c-56f27ca93263,,
flaws_2505_19313v1,2025,Concept Reachability in Diffusion Models: Beyond Dataset Constraints,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,575cf4e4-7adc-4f66-b9b3-ac7193c4205e,,
flaws_2502_10581v2,2025,Do We Need to Verify Step by Step? Rethinking Process Supervision from a Theoretical Perspective,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2505_14138v1,2025,Sample Complexity of Correlation Detection in the Gaussian Wigner Model,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9e534aa7-d1dd-47f8-856a-9fcea1eba3be,,
flaws_2506_07952v2,2025,Discrete and Continuous Difference of Submodular Minimization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,7a275799-3cd6-42d8-ab4e-0da827b77a76,,
flaws_2502_00816v2,2025,Sundial: A Family of Highly Capable Time Series Foundation Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,25e6e77b-979a-456e-b95d-ffeb89949aeb,,
flaws_2508_09654v1,2025,"Improving Diversity in Language Models: When Temperature Fails, Change the Loss",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,47b9fc27-77cd-4f44-925f-7eb91e0d8b48,,
flaws_2502_00298v2,2025,The Price of Linear Time: Error Analysis of Structured Kernel Interpolation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b57cfffb-e753-4696-be68-d8226ee4085d,,
flaws_2506_12781v1,2025,Unconstrained Robust Online Convex Optimization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,46c00f82-0d70-49ca-bc81-d5c1cbb9926c,,
flaws_2502_03492v1,2025,Teaching Language Models to Critique via Reinforcement Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,ff2b92c9-453e-4c40-8f36-5f6e190ca838,,
flaws_2506_10952v1,2025,Domain2Vec: Vectorizing Datasets to Find the Optimal Data Mixture without Training,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2a9c9110-eb17-4401-9076-de3c7995787e,,
flaws_2503_01496v2,2025,Liger: Linearizing Large Language Models to Gated Recurrent Structures,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,5edd5ac7-fc1c-4136-94d1-edd12922d0e3,,
flaws_2505_01212v2,2025,High Dynamic Range Novel View Synthesis with Single Exposure,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9a3fdec7-4196-4979-8193-7869d5017e8a,,
flaws_2502_12542v1,2025,Computing Voting Rules with Improvement Feedback,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9f917e3f-6846-4ff7-8ccc-9694bd5d46f7,,
flaws_2506_03839v1,2025,Revisiting Unbiased Implicit Variational Inference,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2ada3986-d13a-4022-904c-00b7a5b56133,,
flaws_2507_07418v1,2025,Optimal Auction Design in the Joint Advertising,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a1794eea-55c0-4ce5-9da8-0edf1c82001d,,
flaws_2502_12528v2,2025,Contextual Linear Bandits with Delay as Payoff,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,aaae84d3-0bb4-463a-bd7a-72cf909ee446,,
flaws_2505_24445v1,2025,Learning Safety Constraints for Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,147d4c6f-9ffd-48e6-b2b3-3021ace0a795,,
flaws_2506_17927v1,2025,Safety Certificate against Latent Variables with Partially Unidentifiable Dynamics,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,eff57196-6de9-4505-b3a1-d564de21f120,,
flaws_2502_03618v2,2025,The Logical Implication Steering Method for Conditional Interventions on Transformer Generation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,63dd351c-7f65-4de0-ac9c-40413b8fa69f,,
flaws_2505_18909v1,2025,On the Role of Label Noise in the Feature Learning Process,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,38b9e631-fce7-4d77-90a1-b6984cd60f8c,,
flaws_2502_04909v2,2025,Benchmarking Quantum Reinforcement Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,eed1173d-e174-44d9-8edf-bef0f13a3ffe,,
flaws_2510_00136v1,2025,Nonparametric Identification of Latent Concepts,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,aa9cc3ae-661d-406f-bdeb-c4d2bd0ecf08,,
flaws_2506_12087v1,2025,Efficient Parallel Training Methods for Spiking Neural Networks with Constant Time Complexity,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,01565f4b-de8e-46bf-b0c8-59ec2580ba86,,
flaws_2501_18283v4,2025,Random Feature Representation Boosting,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9fe1c5db-f512-4a2f-83e2-3dd8c90d3176,,
flaws_2502_01425v1,2025,The Batch Complexity of Bandit Pure Exploration,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,636e9910-95dc-46a6-9e2e-35ece1fa6d64,,
flaws_2504_16968v3,2025,BackSlash: Rate Constrained Optimized Training of Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,6277ed64-30e1-492c-a4a4-b6e2d3b90bcd,,
flaws_2502_07778v2,2025,Stay-Positive: A Case for Ignoring Real Image Features in Fake Image Detection,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,5da5a998-3eb1-4525-a35c-17e7519c0e92,,
flaws_2507_09177v1,2025,Continual Reinforcement Learning by Planning with Online World Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,643ab467-56f2-4230-bfd8-87cafcb58f17,,
flaws_2508_00264v1,2025,Calibrated Language Models and How to Find Them with Label Smoothing,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,62350b41-bc67-46e0-ae54-68b75624f118,,
flaws_2502_04397v3,2025,Multimodal Medical Code Tokenizer,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,aa70723c-1f8b-4a4b-8b7d-b4d4e293f4fe,,
flaws_2506_09215v1,2025,Robust Noise Attenuation via Adaptive Pooling of Transformer Outputs,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c62e879a-bdb7-4be6-b76e-06c339ce327c,,
flaws_2505_02435v2,2025,A New Approach to Backtracking Counterfactual Explanations: A Unified Causal Framework for Efficient Model Interpretability,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,07e616b0-846a-4565-bfe7-d7d899c5efbe,,
flaws_2505_14903v1,2025,When to retrain a machine learning model,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2503_00089v2,2025,{Protein Structure Tokenization: Benchmarking and New Recipe,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,075f71ac-d6a1-4b5b-b5fd-983af7195a21,,
flaws_2506_07947v1,2025,Statistical Hypothesis Testing for Auditing Robustness in Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,388fa647-2883-4181-9839-61613dd99652,,
flaws_2507_08438v2,2025,Optimal and Practical Batched Linear Bandit Algorithm,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c89319f6-e4b1-49aa-b123-25efb9f1655b,,
flaws_2505_22152v1,2025,Uncertainty Estimation for Heterophilic Graphs Through the Lens of Information Theory,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,bf98fa60-e9e1-48a0-905f-c481deab06c8,,
flaws_2502_04850v2,2025,Aequa: Fair Model Rewards in Collaborative Learning via Slimmable Networks,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,64340a9a-6126-4283-840b-8d9946b000bd,,
flaws_2503_02169v2,2025,"One Stone, Two Birds: Enhancing Adversarial Defense Through the Lens of Distributional Discrepancy",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,45d5997c-4303-4ce9-8934-34e3af8290ec,,
flaws_2505_17524v1,2025,Latent Imputation before Prediction: \linebreak A New Computational Paradigm for \emph{De Novo,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,f3388c16-0c64-4e53-a1ed-9cb397a765e6,,
flaws_2506_02053v1,2025,Generalization Performance of Ensemble Clustering: From Theory to Algorithm,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0ec2139e-7d1e-4a8a-bdea-02943b14a795,,
flaws_2501_09755v1,2025,Learnings from Scaling Visual Tokenizers for Reconstruction and Generation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,6aab916e-f659-4d5b-b21f-ed5a42d5311d,,
flaws_2505_19105v2,2025,Latent Mamba Operator for Partial Differential Equations,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fa427c19-6997-4e1e-8403-e3fc9320fc64,,
flaws_2505_15141v1,2025,BanditSpec: Adaptive Speculative Decoding via Bandit Algorithms,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,494daba9-9dde-4f5f-88a8-23908a6f5f26,,
flaws_2506_09940v1,2025,The Sample Complexity of Online Strategic Decision Making with Information Asymmetry and Knowledge Transportability,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c28d5213-9ee0-4b82-bad7-800bd2582344,,
flaws_2502_18890v2,2025,TokenSwift: Lossless Acceleration of Ultra Long Sequence Generation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,507f5262-0730-42ef-a1ca-414b4c9832ee,,
flaws_2503_08908v1,2025,Interpreting the Repeated Token Phenomenon in Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,40bb6c7a-fad6-474e-a724-ea23792a2cd6,,
flaws_2507_07621v1,2025,Sparse Causal Discovery with Generative Intervention for Unsupervised Graph Domain Adaptation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,24b85e58-9b4d-4802-a3b5-41e72b7b7a13,,
flaws_2503_04957v1,2025,SafeArena: Evaluating the Safety of Autonomous Web Agents,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,,,
flaws_2505_17542v2,2025,Graph Inverse Style Transfer for Counterfactual Explainability,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,ea121431-96b8-45da-b759-5ef091da0b9a,,
flaws_2506_09724v1,2025,The Four Color Theorem for Cell Instance Segmentation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d1299b85-7192-47a1-b8cd-e4f1fea2b885,,
flaws_2506_06853v1,2025,Curvature Enhanced Data Augmentation for Regression,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c2c7dfc1-a18c-46ae-9966-c8954ef40996,,
flaws_2501_01045v4,2025,ZeroFlow,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0384ba26-dc43-41dd-8118-33a14d4cfdfd,,
flaws_2505_23609v1,2025,The Generalized Skew Spectrum of Graphs,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,93a22830-f565-45a7-bdec-9d3a2ef641a5,,
flaws_2506_15926v1,2025,Competing Bandits in Matching Markets via Super Stability,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d71f279b-f43d-4cee-ab7f-f9814b881868,,
flaws_2506_17248v1,2025,Efficient Quantification of Multimodal Interaction at Sample Level,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c1894e89-4a33-4d3d-ab78-63dc0ff1a94a,,
flaws_2501_15602v3,2025,Rethinking External Slow-Thinking: From Snowball Errors to Probability of Correct Reasoning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,ec8949fd-a0d8-465e-9976-64e66c1e4432,,
flaws_2505_21576v1,2025,Concentration Distribution Learning from Label Distributions,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fec35d03-563e-403f-bc7d-ce3f2c061149,,
flaws_2503_12314v2,2025,Empirical Privacy Variance,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,73ac591b-0a74-414f-bc27-22b88ae70b70,,
flaws_2506_21521v2,2025,Potemkin Understanding in Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a17ad7c0-9923-43dd-9222-f86e9b8d5e7f,,
flaws_2504_07165v1,2025,Perception in Reflection,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,54e1b416-364a-4779-a4c0-b2ab0994ae19,,
flaws_2502_03358v2,2025,Minerva: A Programmable \textit{Memory Test,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,94dd1160-bfbe-4069-aa3e-aa5b9e577a01,,
flaws_2502_09591v2,2025,Censor Dependent Variational Inference,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,e2675281-2f1b-4490-9644-e27cb9d8d09b,,
flaws_2507_11372v1,2025,Attributes Shape the Embedding Space of Face Recognition Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c9ca08da-e894-4710-8aa6-c3d20c5a729f,,
flaws_2506_01054v1,2025,No Soundness in the Real World: On the Challenges of the Verification of Deployed Neural Networks,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0a443d8c-93ae-44f3-9a2f-4367ea59830d,,
flaws_2502_02483v3,2025,Distributional Diffusion Models with Scoring Rules,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9b620b5d-8660-403c-9dcf-cbe4f3356c8b,,
flaws_2502_02921v3,2025,Robust Reward Alignment via Hypothesis Space Batch Cutting,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,96132867-e077-4b9e-b6d3-1cc28f2d17cf,,
flaws_2507_02782v1,2025,Understanding and Improving Length Generalization in Recurrent Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,4f39a83f-d57c-4618-8256-c5b6cf6bb553,,
flaws_2505_09586v1,2025,Rhomboid Tiling for Geometric Graph Deep Learning \thanks{\textit{\underline{Citation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,34add534-219f-4834-a11b-955d34de7f2e,,
flaws_2502_00277v2,2025,Regularized Langevin Dynamics for Combinatorial Optimization,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2ab12f68-542d-4bf3-89d4-f05e877aeb8f,,
flaws_2506_08505v1,2025,"Explaining, Fast and Slow: Abstraction and Refinement of Provable Explanations",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,fb4e038f-c2de-4811-8be2-440429f356b7,,
flaws_2505_19024v1,2025,Learn Beneficial Noise as Graph Augmentation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,2316fc24-b83f-4c72-a23a-6220f7fe5f16,,
flaws_2502_02129v1,2025,Deep Neural Cellular Potts Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,a063a3bb-9c08-4534-8a02-51dc17770d3c,,
flaws_2502_08020v2,2025,"Speculate, then Collaborate: Fusing Knowledge of Language Models during Decoding",,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,24faf82a-c1f1-4002-a594-e29bf2ca2e74,,
flaws_2502_03032v3,2025,Analyze Feature Flow to Enhance Interpretation and Steering in Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,d3ceb48a-692d-451c-af82-d3970ce199f2,,
flaws_2505_22048v1,2025,Learning Curves of Stochastic Gradient Descent in Kernel Regression,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,47fca722-4be1-4ac6-a6b9-37047b22de57,,
flaws_2506_06985v2,2025,Certified Unlearning for Neural Networks,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,b1dbabbf-440e-4396-87bc-dfe66d7df904,,
flaws_2502_04495v2,2025,Discovering Physics Laws of Dynamical Systems via Invariant Function Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,e51179ac-9b09-40cb-afba-9b22539c1402,,
flaws_2505_06699v3,2025,Model Steering: Learning with a Reference Model Improves Generalization Bounds and Scaling Laws,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,e015cb70-760f-4547-861b-356e05966701,,
flaws_2503_07197v2,2025,Effective and Efficient Masked Image Generation Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,295dccc3-d0f8-496c-a3a6-20aa9f35c01c,,
flaws_2506_17868v1,2025,Geometric Contact Flows: Contactomorphisms for Dynamics and Control,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,6eb3c92b-7aed-41e0-bebe-123d8958558c,,
flaws_2506_03919v1,2025,Weisfeiler and Leman Go Gambling: Why Expressive Lottery Tickets Win,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,029f4513-6a00-4143-bc25-864e1acc5bbd,,
flaws_2501_18914v1,2025,Scaling Laws for Differentially Private Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0ceeaa54-874b-4a43-a43c-7e31ca875d09,,
flaws_2505_24688v4,2025,Soft Reasoning: Navigating Solution Spaces in Large Language Models through Controlled Embedding Exploration,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,0aefc16e-97f8-44b2-9d49-b842110cad9b,,
flaws_2506_05196v1,2025,Locality Preserving Markovian Transition for Instance Retrieval,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,5eee5d6a-e7e1-430e-81b8-4ee3259fc59c,,
flaws_2503_08501v2,2025,Learning to Match Unpaired Modalities with Minimum Entropy Coupling,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,72335f40-9016-4fae-ba7a-6046109b9c21,,
flaws_2502_04720v3,2025,Fluctuations of the largest eigenvalues of transformed spiked Wigner matrices,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,857f439f-c0ca-4a2f-be67-43237466cdc5,,
flaws_2505_22483v2,2025,A Closer Look at Multimodal Representation Collapse,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,41c63a89-bd85-4dc9-89b2-036c4ea533a2,,
flaws_2503_14378v1,2025,Impossible Videos,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,29604893-ddd1-483a-ae80-c2ff2e6d2ae0,,
flaws_2505_21819v1,2025,Representative Language Generation,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9a47f917-ce62-488a-adca-8c81159c1c76,,
flaws_2507_00191v1,2025,Beyond Sensor Data: Foundation Models of Behavioral Data from Wearables Improve Health Predictions,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,247587ce-301d-42be-b0fb-3e4d2d1b9602,,
flaws_2501_17079v1,2025,Learning Mean Field Control on Sparse Graphs,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,67cfb5f6-ddc8-4217-960b-b5646f8da361,,
flaws_2506_10632v1,2025,Hessian Geometry of Latent Space in Generative Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,570eff56-9f80-4215-87f5-af0e8556b9c4,,
flaws_2505_12378v1,2025,Efficient Optimization with Orthogonality Constraint: a Randomized Riemannian Submanifold Method,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,56c968fb-8c7b-49c5-94f9-3e341e9426ef,,
flaws_2502_20332v2,2025,Emergent Symbolic Mechanisms Support Abstract Reasoning in Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,67d1806c-c3ce-4b15-9d8c-0e243218764c,,
flaws_2502_06785v2,2025,DeepCrossAttention: Supercharging Transformer Residual Connections,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,bf2df11a-ffb5-45b8-be15-7afe5d27aaee,,
flaws_2505_18023v2,2025,Time to Spike? Understanding the Representational Power of Spiking Neural Networks in Discrete Time,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,5d73eb34-9578-4f5c-aa86-a4019e36c241,,
flaws_2506_13672v1,2025,The Courage to Stop: Overcoming Sunk Cost Fallacy in Deep Reinforcement Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,43bc5081-575c-41e4-9c0f-44e34669f257,,
flaws_2508_01957v3,2025,Stochastic Encodings for Active Feature Acquisition,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,c1dccd1b-dc11-4ab6-a75b-b390465864a8,,
flaws_2503_04429v4,2025,Activation Space Interventions Can Be Transferred Between Large Language Models,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,5dcf6364-0a22-4fe3-b732-14aa24e9c948,,
flaws_2502_17874v2,2025,Neural Graph Matching Improves Retrieval Augmented Generation in Molecular Machine Learning,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,34ec4268-3c1f-4715-b036-5a39e38def75,,
flaws_2506_12352v2,2025,Efficient Network Automatic Relevance Determination,,,reject,Unknown,,0.0,,0.0,,0.0,,0.0,,0.0,[],0,9465d251-e1ec-4488-beaa-1e2511e2f6c4,,
